Unnamed: 0,x1,y1,x2,y2,Label,image
6830,114,48,570,450,166_9,06831.jpg
6831,1,239,1436,932,8_3,06832.jpg
6832,3,23,132,98,1_3,06833.jpg
6833,75,47,327,246,67_2,06834.jpg
6834,63,76,551,321,182_7,06835.jpg
6835,10,122,432,243,103_6,06836.jpg
6836,259,730,1381,1117,164_4,06837.jpg
6837,66,22,984,617,164_4,06838.jpg
6838,34,53,270,139,2_4,06839.jpg
6839,55,116,639,377,161_3,06840.jpg
6840,13,46,291,165,177_4,06841.jpg
6841,13,166,1005,638,135_6,06842.jpg
6842,23,52,270,188,136_6,06843.jpg
6843,34,49,872,430,178_8,06844.jpg
6844,90,40,628,365,14_4,06845.jpg
6845,80,82,831,572,138_3,06846.jpg
6846,45,157,596,395,87_4,06847.jpg
6847,2,24,255,138,74_4,06848.jpg
6848,14,41,463,322,48_4,06849.jpg
6849,101,314,894,612,5_5,06850.jpg
6850,91,258,1079,825,145_5,06851.jpg
6851,20,122,465,307,24_4,06852.jpg
6852,61,39,206,160,121_4,06853.jpg
6853,31,60,253,145,158_9,06854.jpg
6854,45,89,988,612,145_2,06855.jpg
6855,32,52,432,277,71_7,06856.jpg
6856,17,27,207,98,14_4,06857.jpg
6857,184,185,571,314,180_3,06858.jpg
6858,40,98,595,377,12_0,06859.jpg
6859,20,46,291,170,40_4,06860.jpg
6860,43,135,756,420,162_5,06861.jpg
6861,28,85,577,309,62_2,06862.jpg
6862,69,191,722,430,50_0,06863.jpg
6863,128,194,519,407,75_2,06864.jpg
6864,40,48,287,191,148_4,06865.jpg
6865,39,141,602,337,187_8,06866.jpg
6866,13,93,880,511,185_2,06867.jpg
6867,44,158,568,371,84_2,06868.jpg
6868,17,17,236,170,15_4,06869.jpg
6869,104,165,416,381,196_9,06870.jpg
6870,34,28,171,104,18_3,06871.jpg
6871,20,38,615,394,178_4,06872.jpg
6872,1,3,224,95,18_4,06873.jpg
6873,26,11,269,221,155_1,06874.jpg
6874,10,22,488,280,125_4,06875.jpg
6875,8,36,455,318,71_0,06876.jpg
6876,27,33,608,381,139_6,06877.jpg
6877,39,222,1021,587,114_3,06878.jpg
6878,66,80,426,192,29_2,06879.jpg
6879,11,8,575,314,72_3,06880.jpg
6880,28,75,618,290,84_6,06881.jpg
6881,95,105,917,592,79_4,06882.jpg
6882,109,142,530,323,59_9,06883.jpg
6883,79,139,447,317,155_3,06884.jpg
6884,62,318,1455,803,30_2,06885.jpg
6885,9,1,799,501,57_5,06886.jpg
6886,6,529,737,945,101_5,06887.jpg
6887,103,414,1643,1086,86_2,06888.jpg
6888,44,126,613,429,182_6,06889.jpg
6889,196,43,1372,1156,108_7,06890.jpg
6890,31,10,718,323,29_1,06891.jpg
6891,6,17,297,179,31_3,06892.jpg
6892,29,179,623,438,115_0,06893.jpg
6893,24,46,607,242,27_2,06894.jpg
6894,147,737,1950,1430,154_4,06895.jpg
6895,4,61,423,276,9_4,06896.jpg
6896,11,22,394,178,162_4,06897.jpg
6897,29,93,485,334,66_3,06898.jpg
6898,135,135,865,613,148_4,06899.jpg
6899,105,169,733,477,144_2,06900.jpg
6900,55,16,499,280,82_9,06901.jpg
6901,283,346,1357,877,55_9,06902.jpg
6902,95,120,581,336,97_5,06903.jpg
6903,26,36,302,221,12_2,06904.jpg
6904,6,19,285,174,114_4,06905.jpg
6905,37,229,563,429,10_9,06906.jpg
6906,105,68,393,269,32_9,06907.jpg
6907,37,32,337,240,146_7,06908.jpg
6908,45,75,591,421,147_3,06909.jpg
6909,213,138,588,390,101_5,06910.jpg
6910,70,45,436,271,177_4,06911.jpg
6911,25,44,626,420,115_2,06912.jpg
6912,39,114,603,377,91_2,06913.jpg
6913,100,145,590,308,20_4,06914.jpg
6914,44,42,581,280,42_8,06915.jpg
6915,54,95,603,376,25_6,06916.jpg
6916,12,62,310,181,60_1,06917.jpg
6917,104,227,1168,706,139_9,06918.jpg
6918,26,102,633,389,30_4,06919.jpg
6919,7,164,636,342,156_3,06920.jpg
6920,12,58,248,150,9_9,06921.jpg
6921,57,29,690,409,133_4,06922.jpg
6922,16,72,452,216,55_9,06923.jpg
6923,44,34,225,159,48_4,06924.jpg
6924,25,34,588,254,60_5,06925.jpg
6925,120,80,673,445,150_0,06926.jpg
6926,44,178,564,402,178_4,06927.jpg
6927,29,23,463,333,138_8,06928.jpg
6928,7,31,294,214,110_4,06929.jpg
6929,63,80,557,421,142_7,06930.jpg
6930,46,120,675,343,87_9,06931.jpg
6931,20,55,285,177,127_4,06932.jpg
6932,47,39,751,337,145_7,06933.jpg
6933,42,79,371,273,30_2,06934.jpg
6934,21,107,484,273,193_5,06935.jpg
6935,19,61,222,139,141_8,06936.jpg
6936,14,180,1017,708,91_4,06937.jpg
6937,23,108,613,355,79_5,06938.jpg
6938,54,74,588,394,125_5,06939.jpg
6939,31,74,689,411,76_2,06940.jpg
6940,7,406,1492,1024,55_2,06941.jpg
6941,216,214,816,447,134_8,06942.jpg
6942,1,37,260,161,123_2,06943.jpg
6943,22,82,988,533,79_5,06944.jpg
6944,102,191,973,559,30_4,06945.jpg
6945,17,48,234,154,70_7,06946.jpg
6947,78,13,556,419,94_4,06948.jpg
6948,192,135,647,437,26_4,06949.jpg
6949,59,291,963,640,167_4,06950.jpg
6950,183,113,506,367,133_3,06951.jpg
6951,7,10,206,115,41_9,06952.jpg
6952,268,440,953,820,39_6,06953.jpg
6953,96,33,687,264,20_4,06954.jpg
6954,47,91,491,286,142_4,06955.jpg
6955,42,64,267,195,23_5,06956.jpg
6956,44,57,506,390,137_5,06957.jpg
6957,50,137,583,395,179_3,06958.jpg
6958,13,136,626,380,80_9,06959.jpg
6959,45,142,591,337,194_3,06960.jpg
6960,185,40,1648,1065,147_2,06961.jpg
6961,4,73,480,238,92_4,06962.jpg
6962,69,99,582,368,109_3,06963.jpg
6963,7,56,286,174,108_2,06964.jpg
6964,30,106,599,340,184_3,06965.jpg
6965,66,49,959,706,85_7,06966.jpg
6966,10,102,451,360,113_1,06967.jpg
6967,57,69,467,328,131_4,06968.jpg
6968,99,147,712,516,21_1,06969.jpg
6969,95,22,499,216,96_8,06970.jpg
6970,65,83,420,305,71_4,06971.jpg
6971,7,103,456,280,52_4,06972.jpg
6972,167,196,1274,824,138_6,06973.jpg
6973,52,46,487,247,3_4,06974.jpg
6974,95,87,961,702,154_4,06975.jpg
6975,5,6,397,185,82_1,06976.jpg
6976,83,131,536,368,149_9,06977.jpg
6977,41,105,973,606,87_3,06978.jpg
6978,92,190,481,357,101_5,06979.jpg
6979,91,197,949,606,167_4,06980.jpg
6980,67,27,181,81,174_3,06981.jpg
6981,88,122,1200,772,142_4,06982.jpg
6982,82,270,1113,740,173_8,06983.jpg
6983,33,97,413,245,15_4,06984.jpg
6984,54,515,1220,884,80_4,06985.jpg
6985,74,71,610,399,100_3,06986.jpg
6986,19,88,390,228,135_0,06987.jpg
6987,18,41,263,132,174_8,06988.jpg
6988,11,48,1008,491,170_1,06989.jpg
6989,128,179,665,534,149_9,06990.jpg
6990,53,274,894,641,13_4,06991.jpg
6991,39,47,177,118,136_6,06992.jpg
6992,58,210,899,685,89_5,06993.jpg
6993,11,16,324,203,44_4,06994.jpg
6994,187,205,545,369,103_5,06995.jpg
6995,12,37,255,176,92_4,06996.jpg
6996,187,113,604,443,37_2,06997.jpg
6997,54,26,603,455,175_3,06998.jpg
6998,3,78,450,257,80_4,06999.jpg
6999,22,21,252,174,177_4,07000.jpg
7000,22,38,480,274,118_4,07001.jpg
7001,6,28,297,157,18_9,07002.jpg
7002,213,18,617,280,186_2,07003.jpg
7003,41,130,475,361,155_3,07004.jpg
7004,3,108,1333,887,11_6,07005.jpg
7005,66,49,551,397,188_8,07006.jpg
7006,110,69,647,416,130_9,07007.jpg
7007,75,85,1178,780,12_1,07008.jpg
7008,6,19,399,280,155_3,07009.jpg
7009,118,112,485,351,120_5,07010.jpg
7010,46,107,493,270,143_3,07011.jpg
7011,36,52,553,320,96_6,07012.jpg
7012,168,288,1125,704,167_0,07013.jpg
7013,38,32,243,167,118_2,07014.jpg
7014,37,50,609,402,133_2,07015.jpg
7015,34,61,501,361,141_4,07016.jpg
7016,12,52,391,231,51_5,07017.jpg
7017,295,292,1234,892,173_9,07018.jpg
7018,17,87,615,397,69_5,07019.jpg
7019,346,293,1027,764,89_5,07020.jpg
7020,21,48,579,480,95_7,07021.jpg
7021,11,64,891,512,28_8,07022.jpg
7022,1,35,180,156,116_4,07023.jpg
7023,55,16,767,500,160_9,07024.jpg
7024,52,25,751,507,1_2,07025.jpg
7025,158,67,1147,759,196_4,07026.jpg
7026,17,42,258,145,38_4,07027.jpg
7027,17,89,557,310,18_2,07028.jpg
7028,1,1,300,95,51_0,07029.jpg
7029,102,291,975,872,97_9,07030.jpg
7030,159,432,1462,896,28_5,07031.jpg
7031,45,48,457,314,110_6,07032.jpg
7032,30,31,440,190,139_6,07033.jpg
7033,53,31,460,330,34_2,07034.jpg
7034,22,89,921,629,75_5,07035.jpg
7035,7,94,397,223,72_4,07036.jpg
7036,43,97,591,397,181_4,07037.jpg
7037,277,171,578,369,147_3,07038.jpg
7038,29,141,749,397,22_4,07039.jpg
7039,129,99,427,249,31_9,07040.jpg
7040,152,139,432,309,117_4,07041.jpg
7041,11,78,250,159,175_3,07042.jpg
7042,3,227,637,452,102_6,07043.jpg
7043,57,41,242,151,90_3,07044.jpg
7044,32,49,445,302,30_7,07045.jpg
7045,77,129,475,316,80_3,07046.jpg
7046,14,18,284,223,71_4,07047.jpg
7047,301,239,1239,607,11_2,07048.jpg
7048,10,49,576,403,191_4,07049.jpg
7049,29,444,1253,928,4_9,07050.jpg
7050,69,30,832,582,35_4,07051.jpg
7051,50,55,432,261,59_4,07052.jpg
7052,49,34,190,109,16_5,07053.jpg
7053,313,460,1399,1150,115_4,07054.jpg
7054,59,62,1435,916,166_4,07055.jpg
7055,34,134,883,546,35_4,07056.jpg
7056,66,339,1756,1429,94_4,07057.jpg
7057,202,181,1513,1120,48_3,07058.jpg
7058,3,80,638,410,19_0,07059.jpg
7059,207,201,533,374,105_3,07060.jpg
7060,55,53,567,269,7_0,07061.jpg
7061,6,74,471,320,118_2,07062.jpg
7062,42,60,265,153,141_9,07063.jpg
7063,30,24,232,164,86_2,07064.jpg
7064,202,121,561,384,116_2,07065.jpg
7065,27,207,597,392,194_1,07066.jpg
7066,284,291,1247,732,194_5,07067.jpg
7067,62,288,1215,686,57_3,07068.jpg
7068,17,15,200,126,123_2,07069.jpg
7069,107,71,293,216,78_3,07070.jpg
7070,65,101,583,357,123_9,07071.jpg
7071,18,77,600,393,127_8,07072.jpg
7072,55,102,930,676,192_4,07073.jpg
7073,33,33,605,376,78_7,07074.jpg
7074,15,28,466,313,54_3,07075.jpg
7075,2,34,128,81,17_2,07076.jpg
7076,29,92,640,386,63_4,07077.jpg
7077,9,214,971,631,140_4,07078.jpg
7078,20,102,620,407,108_4,07079.jpg
7079,491,252,904,437,152_3,07080.jpg
7080,134,89,787,590,34_5,07081.jpg
7081,21,103,459,249,45_4,07082.jpg
7082,31,22,239,193,106_5,07083.jpg
7083,17,35,458,256,51_4,07084.jpg
7084,9,21,473,293,68_2,07085.jpg
7085,6,31,247,175,51_5,07086.jpg
7086,54,128,564,420,86_3,07087.jpg
7087,41,133,1007,748,147_4,07088.jpg
7088,76,117,443,336,59_4,07089.jpg
7089,8,53,462,252,15_9,07090.jpg
7090,75,82,328,204,98_6,07091.jpg
7091,16,13,600,408,191_2,07092.jpg
7092,19,11,626,445,139_8,07093.jpg
7093,6,22,259,165,156_7,07094.jpg
7094,146,264,860,654,107_2,07095.jpg
7095,47,60,530,344,163_9,07096.jpg
7096,12,30,613,438,71_4,07097.jpg
7097,17,67,632,416,107_4,07098.jpg
7098,125,24,882,621,107_9,07099.jpg
7099,33,170,587,374,157_4,07100.jpg
7100,34,100,454,250,86_2,07101.jpg
7101,22,111,559,383,185_4,07102.jpg
7102,11,99,427,229,15_4,07103.jpg
7103,41,79,593,355,78_7,07104.jpg
7104,54,60,212,169,97_5,07105.jpg
7105,59,85,572,411,159_0,07106.jpg
7106,91,246,1499,947,97_1,07107.jpg
7107,42,110,456,292,45_3,07108.jpg
7108,31,93,774,531,40_0,07109.jpg
7109,39,59,532,261,60_5,07110.jpg
7110,5,88,500,257,126_2,07111.jpg
7111,50,145,599,354,50_3,07112.jpg
7112,59,57,625,457,168_3,07113.jpg
7113,353,314,955,568,144_9,07114.jpg
7114,53,60,224,152,22_4,07115.jpg
7115,81,189,769,427,57_8,07116.jpg
7116,15,93,417,288,117_4,07117.jpg
7117,25,54,596,295,11_9,07118.jpg
7118,39,149,600,445,33_2,07119.jpg
7119,31,244,1447,946,81_4,07120.jpg
7120,28,34,297,182,3_4,07121.jpg
7121,9,220,1262,740,60_6,07122.jpg
7122,95,39,322,230,78_7,07123.jpg
7123,7,108,496,262,158_4,07124.jpg
7124,109,196,1483,1087,166_4,07125.jpg
7125,42,95,404,301,52_4,07126.jpg
7126,36,38,466,201,159_4,07127.jpg
7127,71,115,597,309,104_6,07128.jpg
7128,24,83,253,176,155_1,07129.jpg
7129,19,41,375,241,16_4,07130.jpg
7130,38,14,225,160,33_5,07131.jpg
7131,653,379,1373,833,46_5,07132.jpg
7132,39,168,590,346,173_3,07133.jpg
7133,42,111,603,367,32_4,07134.jpg
7134,22,38,297,185,158_8,07135.jpg
7135,18,68,579,342,184_9,07136.jpg
7136,32,40,247,172,118_2,07137.jpg
7137,1,50,299,173,68_2,07138.jpg
7138,1,20,625,384,64_7,07139.jpg
7139,257,445,1145,808,162_3,07140.jpg
7140,4,50,800,404,160_5,07141.jpg
7141,32,84,569,364,19_7,07142.jpg
7142,12,78,741,424,114_4,07143.jpg
7143,28,8,498,342,27_6,07144.jpg
7144,30,102,607,446,149_2,07145.jpg
7145,39,47,238,155,29_4,07146.jpg
7146,55,160,963,663,192_4,07147.jpg
7147,8,50,475,329,111_2,07148.jpg
7148,31,21,588,423,178_8,07149.jpg
7149,25,77,431,300,62_5,07150.jpg
7150,36,60,539,266,176_2,07151.jpg
7151,39,160,1019,671,64_4,07152.jpg
7152,25,117,414,251,119_4,07153.jpg
7153,167,54,1066,720,40_0,07154.jpg
7154,29,88,1457,681,28_2,07155.jpg
7155,38,30,197,163,108_6,07156.jpg
7156,45,131,276,259,42_6,07157.jpg
7157,68,52,661,349,111_4,07158.jpg
7158,168,376,1929,1098,110_8,07159.jpg
7159,55,62,607,402,169_8,07160.jpg
7160,38,194,1175,953,66_6,07161.jpg
7161,5,8,199,109,108_2,07162.jpg
7162,134,62,910,652,104_1,07163.jpg
7163,45,64,940,671,154_3,07164.jpg
7164,14,63,419,297,60_7,07165.jpg
7165,39,79,561,410,73_4,07166.jpg
7166,468,144,789,352,58_3,07167.jpg
7167,166,247,1480,982,42_4,07168.jpg
7168,49,113,463,280,7_0,07169.jpg
7169,8,37,639,474,85_4,07170.jpg
7170,282,154,592,336,6_9,07171.jpg
7171,317,71,1242,937,182_9,07172.jpg
7172,55,214,714,447,29_6,07173.jpg
7173,63,66,566,299,6_9,07174.jpg
7174,283,298,1405,979,3_9,07175.jpg
7175,65,149,766,454,165_4,07176.jpg
7176,90,95,1153,691,193_3,07177.jpg
7177,102,210,601,419,127_5,07178.jpg
7178,71,87,591,380,133_4,07179.jpg
7179,78,126,965,721,167_4,07180.jpg
7180,9,68,298,227,136_4,07181.jpg
7181,17,52,284,156,92_2,07182.jpg
7182,14,25,467,283,122_7,07183.jpg
7183,3,65,233,171,189_2,07184.jpg
7184,156,143,699,386,151_5,07185.jpg
7185,141,243,913,498,66_5,07186.jpg
7186,151,157,865,688,34_7,07187.jpg
7187,24,125,384,259,135_6,07188.jpg
7188,30,175,376,307,133_3,07189.jpg
7189,110,185,832,608,80_2,07190.jpg
7190,62,176,400,330,4_3,07191.jpg
7191,72,125,595,360,65_2,07192.jpg
7192,542,749,3860,2657,36_2,07193.jpg
7193,46,126,208,184,54_4,07194.jpg
7194,5,2,216,74,18_0,07195.jpg
7195,29,203,637,450,51_2,07196.jpg
7196,8,51,254,140,108_2,07197.jpg
7197,17,34,285,171,104_5,07198.jpg
7198,63,63,366,213,152_3,07199.jpg
7199,14,64,1013,733,147_4,07200.jpg
7200,98,114,481,367,133_8,07201.jpg
7201,217,280,1812,1179,196_6,07202.jpg
7202,5,109,468,292,153_9,07203.jpg
7203,100,74,870,596,180_4,07204.jpg
7204,22,43,261,160,72_9,07205.jpg
7205,6,93,281,186,12_3,07206.jpg
7206,76,15,353,216,142_2,07207.jpg
7207,86,114,567,391,133_4,07208.jpg
7208,15,20,258,178,97_4,07209.jpg
7209,69,71,249,164,174_6,07210.jpg
7210,10,86,584,401,138_0,07211.jpg
7211,43,87,978,683,75_7,07212.jpg
7212,68,18,713,439,18_3,07213.jpg
7213,2,50,617,488,4_4,07214.jpg
7214,92,185,398,346,135_4,07215.jpg
7215,3,30,217,141,83_4,07216.jpg
7216,59,291,1005,709,164_0,07217.jpg
7217,75,158,956,588,149_0,07218.jpg
7218,27,126,628,417,101_2,07219.jpg
7219,14,158,982,708,164_8,07220.jpg
7220,634,364,1783,907,104_6,07221.jpg
7221,50,78,579,372,109_9,07222.jpg
7222,55,71,883,607,149_4,07223.jpg
7223,58,50,289,187,109_4,07224.jpg
7224,120,105,1211,766,168_4,07225.jpg
7225,51,61,595,357,85_2,07226.jpg
7226,95,67,663,370,145_2,07227.jpg
7227,20,43,490,294,34_4,07228.jpg
7228,86,118,851,568,89_4,07229.jpg
7229,8,24,259,166,129_0,07230.jpg
7230,49,325,1261,1081,173_1,07231.jpg
7231,8,56,399,268,46_8,07232.jpg
7232,156,97,902,511,47_5,07233.jpg
7233,23,51,577,383,169_2,07234.jpg
7234,105,147,575,331,64_3,07235.jpg
7235,12,48,481,366,47_4,07236.jpg
7236,91,95,607,428,64_4,07237.jpg
7237,9,7,293,196,48_4,07238.jpg
7238,324,334,1115,772,112_6,07239.jpg
7239,16,51,474,275,115_0,07240.jpg
7240,277,513,1160,833,12_9,07241.jpg
7241,60,240,1201,656,92_5,07242.jpg
7242,42,96,443,291,100_2,07243.jpg
7243,100,58,510,294,94_3,07244.jpg
7244,8,28,253,178,74_4,07245.jpg
7245,108,44,562,353,169_8,07246.jpg
7246,13,129,593,480,83_3,07247.jpg
7247,67,111,596,438,94_4,07248.jpg
7248,47,74,581,425,89_6,07249.jpg
7249,41,128,915,577,133_0,07250.jpg
7250,75,198,816,627,167_9,07251.jpg
7251,16,62,470,253,31_3,07252.jpg
7252,83,85,567,429,99_4,07253.jpg
7253,278,313,1356,852,66_3,07254.jpg
7254,54,153,748,477,159_9,07255.jpg
7255,13,67,219,177,69_4,07256.jpg
7256,24,17,236,183,65_5,07257.jpg
7257,52,122,552,365,24_9,07258.jpg
7258,61,224,953,582,188_4,07259.jpg
7259,35,57,239,183,90_6,07260.jpg
7260,20,13,416,257,62_9,07261.jpg
7261,16,1,271,182,28_8,07262.jpg
7262,36,56,620,433,32_3,07263.jpg
7263,33,63,612,434,81_4,07264.jpg
7264,128,241,1248,636,56_4,07265.jpg
7265,18,39,247,164,121_2,07266.jpg
7266,25,89,603,480,81_4,07267.jpg
7267,12,95,612,324,135_6,07268.jpg
7268,79,109,554,360,30_9,07269.jpg
7269,1,2,259,190,107_4,07270.jpg
7270,1,77,480,275,124_3,07271.jpg
7271,40,29,567,368,176_9,07272.jpg
7272,22,23,376,244,16_4,07273.jpg
7273,9,42,632,456,146_3,07274.jpg
7274,19,211,1525,893,191_3,07275.jpg
7275,21,55,444,320,59_9,07276.jpg
7276,70,127,379,264,39_2,07277.jpg
7277,34,68,232,145,8_7,07278.jpg
7278,1,13,113,83,1_2,07279.jpg
7279,31,8,616,301,187_8,07280.jpg
7280,227,308,1135,633,150_4,07281.jpg
7281,72,68,544,272,169_8,07282.jpg
7282,108,95,621,392,82_5,07283.jpg
7283,13,1,629,480,127_7,07284.jpg
7284,26,143,496,352,41_9,07285.jpg
7285,13,63,305,179,35_4,07286.jpg
7286,84,155,890,644,132_4,07287.jpg
7287,27,62,519,298,186_9,07288.jpg
7288,62,57,575,435,168_4,07289.jpg
7289,15,111,271,272,1_3,07290.jpg
7290,31,31,1543,1018,99_4,07291.jpg
7291,26,53,474,293,33_2,07292.jpg
7292,66,160,878,654,147_2,07293.jpg
7293,150,486,2007,1887,146_3,07294.jpg
7294,376,206,955,540,23_4,07295.jpg
7295,53,1,396,347,45_7,07296.jpg
7296,1,78,638,399,89_7,07297.jpg
7297,28,144,464,356,117_4,07298.jpg
7298,30,89,997,717,132_4,07299.jpg
7299,61,206,996,621,122_5,07300.jpg
7300,88,172,971,718,183_2,07301.jpg
7301,91,301,1013,656,63_4,07302.jpg
7302,23,102,623,440,125_3,07303.jpg
7303,29,1,491,381,180_4,07304.jpg
7304,3,10,602,385,176_3,07305.jpg
7305,24,21,575,317,178_6,07306.jpg
7306,35,119,874,538,12_1,07307.jpg
7307,25,40,269,209,32_4,07308.jpg
7308,141,144,686,365,142_3,07309.jpg
7309,26,30,271,111,80_0,07310.jpg
7310,10,1,292,213,32_4,07311.jpg
7311,3,31,299,180,19_6,07312.jpg
7312,49,61,574,349,19_8,07313.jpg
7313,68,96,583,372,165_2,07314.jpg
7314,8,5,204,117,123_5,07315.jpg
7315,14,41,244,146,125_5,07316.jpg
7316,8,73,416,284,95_4,07317.jpg
7317,112,162,846,617,147_3,07318.jpg
7318,33,87,470,296,137_2,07319.jpg
7319,80,38,546,315,76_4,07320.jpg
7320,44,102,426,311,69_4,07321.jpg
7321,96,146,570,354,126_2,07322.jpg
7322,21,1,277,196,134_6,07323.jpg
7323,129,173,926,561,140_4,07324.jpg
7324,22,154,358,319,60_5,07325.jpg
7325,207,387,1446,835,78_4,07326.jpg
7326,36,38,617,449,117_1,07327.jpg
7327,12,151,615,362,74_5,07328.jpg
7328,10,21,289,170,134_6,07329.jpg
7329,143,541,3812,2094,140_2,07330.jpg
7330,55,144,583,354,95_4,07331.jpg
7331,34,72,919,554,94_2,07332.jpg
7332,47,179,593,436,171_2,07333.jpg
7333,132,282,768,581,79_9,07334.jpg
7334,12,44,288,165,160_9,07335.jpg
7335,62,3,513,419,135_7,07336.jpg
7336,32,17,349,143,143_7,07337.jpg
7337,152,377,1087,803,47_2,07338.jpg
7338,106,187,509,406,24_0,07339.jpg
7339,80,164,678,389,11_9,07340.jpg
7340,56,6,595,469,50_5,07341.jpg
7341,36,24,226,172,88_3,07342.jpg
7342,13,30,135,100,174_4,07343.jpg
7343,31,117,566,455,95_1,07344.jpg
7344,22,79,558,356,190_8,07345.jpg
7345,13,115,787,440,3_4,07346.jpg
7346,6,12,86,49,123_2,07347.jpg
7347,187,270,1103,735,140_4,07348.jpg
7348,62,43,465,296,62_4,07349.jpg
7349,24,48,646,337,128_1,07350.jpg
7350,49,322,925,646,7_9,07351.jpg
7351,80,116,1200,775,142_9,07352.jpg
7352,45,34,706,392,43_4,07353.jpg
7353,34,36,622,305,36_9,07354.jpg
7354,11,44,463,319,85_5,07355.jpg
7355,34,89,568,350,174_8,07356.jpg
7356,274,312,668,479,138_5,07357.jpg
7357,26,127,617,356,187_8,07358.jpg
7358,10,67,599,303,163_3,07359.jpg
7359,296,398,1588,995,192_6,07360.jpg
7360,15,131,692,380,74_3,07361.jpg
7361,342,148,1405,951,151_0,07362.jpg
7362,31,31,561,324,33_4,07363.jpg
7363,71,145,629,460,4_2,07364.jpg
7364,140,102,537,361,157_9,07365.jpg
7365,11,27,289,141,35_4,07366.jpg
7366,2,22,243,91,151_6,07367.jpg
7367,29,26,1260,778,137_0,07368.jpg
7368,61,47,500,320,195_0,07369.jpg
7369,29,82,473,297,93_5,07370.jpg
7370,34,36,954,573,84_5,07371.jpg
7371,93,108,519,332,178_8,07372.jpg
7372,45,39,419,272,193_2,07373.jpg
7373,8,5,602,322,158_4,07374.jpg
7374,15,47,254,192,188_3,07375.jpg
7375,63,105,564,387,180_5,07376.jpg
7376,26,50,253,146,14_3,07377.jpg
7377,11,45,354,226,85_4,07378.jpg
7378,20,129,431,277,66_5,07379.jpg
7379,84,20,961,731,86_1,07380.jpg
7380,6,59,447,310,84_6,07381.jpg
7381,18,119,612,390,142_9,07382.jpg
7383,27,108,269,196,18_8,07384.jpg
7384,69,41,477,282,42_2,07385.jpg
7385,178,790,3061,2333,10_2,07386.jpg
7386,80,89,558,392,75_4,07387.jpg
7387,90,222,852,583,59_6,07388.jpg
7388,56,89,717,519,32_4,07389.jpg
7389,27,44,485,304,110_6,07390.jpg
7390,21,36,319,198,146_4,07391.jpg
7391,147,202,1066,629,3_3,07392.jpg
7392,55,140,579,387,187_5,07393.jpg
7393,17,78,249,175,109_2,07394.jpg
7394,11,13,252,149,74_9,07395.jpg
7395,4,36,264,169,44_4,07396.jpg
7396,14,31,286,192,83_2,07397.jpg
7397,73,53,618,395,120_4,07398.jpg
7398,26,55,559,375,172_2,07399.jpg
7399,130,70,1169,806,182_7,07400.jpg
7400,58,133,589,344,151_5,07401.jpg
7401,76,204,524,397,193_3,07402.jpg
7402,127,148,1444,931,182_0,07403.jpg
7403,214,224,1000,629,194_5,07404.jpg
7404,37,379,1579,1180,56_4,07405.jpg
7405,15,75,640,398,70_5,07406.jpg
7406,149,102,892,508,33_2,07407.jpg
7407,88,111,321,222,15_9,07408.jpg
7408,82,123,573,371,168_3,07409.jpg
7409,24,45,262,179,188_4,07410.jpg
7410,62,183,589,365,79_4,07411.jpg
7411,21,4,495,341,99_4,07412.jpg
7412,31,62,621,414,195_4,07413.jpg
7413,17,27,382,181,181_4,07414.jpg
7414,25,79,287,188,121_4,07415.jpg
7415,27,272,627,462,79_4,07416.jpg
7416,7,54,493,236,33_4,07417.jpg
7417,49,493,1537,1033,127_9,07418.jpg
7418,14,128,479,331,59_6,07419.jpg
7419,329,224,1351,931,132_7,07420.jpg
7420,103,262,604,445,168_1,07421.jpg
7421,24,74,559,364,120_4,07422.jpg
7422,16,142,384,292,14_4,07423.jpg
7423,22,25,454,304,186_4,07424.jpg
7424,20,31,492,306,57_8,07425.jpg
7425,27,27,249,153,53_4,07426.jpg
7426,69,178,747,495,117_2,07427.jpg
7427,17,26,558,448,131_7,07428.jpg
7428,74,299,973,744,81_4,07429.jpg
7429,226,1,668,376,94_4,07430.jpg
7430,58,325,1238,688,55_9,07431.jpg
7431,47,145,946,585,67_7,07432.jpg
7432,61,103,546,425,41_9,07433.jpg
7433,55,64,563,409,133_4,07434.jpg
7434,10,33,340,135,185_4,07435.jpg
7435,25,9,276,194,131_4,07436.jpg
7436,8,12,478,234,66_3,07437.jpg
7437,62,236,916,675,172_3,07438.jpg
7438,45,58,460,216,12_9,07439.jpg
7439,11,64,424,254,51_4,07440.jpg
7440,110,142,718,449,193_8,07441.jpg
7441,30,132,1015,658,86_2,07442.jpg
7442,60,72,523,315,129_4,07443.jpg
7443,25,44,444,238,171_1,07444.jpg
7444,69,8,432,325,4_2,07445.jpg
7445,42,70,556,338,117_4,07446.jpg
7446,48,31,226,164,95_5,07447.jpg
7447,61,132,898,711,172_3,07448.jpg
7448,32,236,1245,551,150_2,07449.jpg
7449,20,45,252,153,5_4,07450.jpg
7450,189,224,1115,623,45_9,07451.jpg
7451,51,18,419,306,196_7,07452.jpg
7452,20,13,247,187,84_6,07453.jpg
7453,22,52,451,235,193_4,07454.jpg
7454,121,87,465,278,196_3,07455.jpg
7455,4,180,1258,831,172_3,07456.jpg
7456,93,60,567,390,191_9,07457.jpg
7457,13,33,607,423,43_0,07458.jpg
7458,36,147,316,245,134_2,07459.jpg
7459,44,332,1256,795,112_2,07460.jpg
7460,33,310,387,529,176_4,07461.jpg
7461,14,112,457,360,113_1,07462.jpg
